date,symbol,name,board,close,score,turnover,ret_3,ret_5,volume_ratio_5,market_limit_hits,market_limit_hit_rate,market_failed_limit_hits,board_limit_hits,limit_hits_5,failed_limit_hits_5,consecutive_limit_hits,suggest_reason,display_rank
2026-08-04,603800.SH,洪田股份,main,52.47,0.7879501249265732,0.0,0.0148936170212765,-0.1585952533675433,1.0396044712661707,197,0.0379429892141756,45,165,1.0,0.0,1.0,市场情绪强，板块情绪强，近5日触板记忆,1
2026-08-04,001331.SZ,胜通能源,main,47.09,0.7545706881870317,0.0,0.2692722371967655,0.0963911525029104,1.5300001437649156,197,0.0379429892141756,45,165,3.0,1.0,3.0,成交量放大，短线动量强，市场情绪强，板块情绪强，近5日触板记忆,2
2026-08-04,003032.SZ,传智教育,main,10.66,0.671013281199348,0.0,0.3308364544319602,0.6102719033232629,1.2891739195227103,197,0.0379429892141756,45,165,5.0,0.0,7.0,短线动量强，市场情绪强，板块情绪强，近5日触板记忆,3
2026-08-04,000608.SZ,阳光股份,main,6.59,0.6434270694283276,0.0,0.1684397163120568,0.0611916264090177,1.5513405960366349,197,0.0379429892141756,45,165,2.0,1.0,0.0,成交量放大，短线动量强，市场情绪强，板块情绪强，近5日触板记忆,4
2026-08-04,002354.SZ,天娱数科,main,7.88,0.6416328520957706,0.0,0.3310810810810811,0.2648475120385232,2.133790403510589,197,0.0379429892141756,45,165,3.0,0.0,3.0,成交量放大，短线动量强，市场情绪强，板块情绪强，近5日触板记忆,5
2026-08-04,001223.SZ,欧克科技,main,39.46,0.6397774478376661,0.0,0.3201739712278353,0.2770226537216829,1.9380578847714365,197,0.0379429892141756,45,165,3.0,1.0,3.0,成交量放大，短线动量强，市场情绪强，板块情绪强，近5日触板记忆,6
2026-08-04,002827.SZ,高争民爆,main,41.87,0.6375566113473914,0.0,0.3313195548489664,0.6110042323970757,3.152911232541926,197,0.0379429892141756,45,165,5.0,0.0,5.0,成交量放大，短线动量强，市场情绪强，板块情绪强，近5日触板记忆,7
2026-08-04,000533.SZ,顺钠股份,main,12.6,0.6362580578278727,0.0,0.1538461538461537,0.0899653979238752,0.9120266516175612,197,0.0379429892141756,45,165,3.0,1.0,2.0,短线动量强，市场情绪强，板块情绪强，近5日触板记忆,8
2026-08-04,603580.SH,艾艾精工,main,53.79,0.6209385594172855,0.0,-0.0428825622775801,0.020683111954459,0.7285830967077062,197,0.0379429892141756,45,165,2.0,0.0,1.0,市场情绪强，板块情绪强，近5日触板记忆,9
2026-08-04,605068.SH,明新旭腾,main,21.47,0.604743955132336,0.0,0.0427391937833898,0.2614571092831961,1.6530508557268,197,0.0379429892141756,45,165,4.0,1.0,1.0,成交量放大，市场情绪强，板块情绪强，近5日触板记忆,10
